TimeString_Begin,TimeString_End,MsgText,Batch,Impianto,Prodotto
19/01/2022 18:31:36,19/01/2022 18:35:35,Agitazione M002 ,Batch_A012,MELTER,71212-3
19/01/2022 18:35:25,19/01/2022 18:35:36,Vuoto ,Batch_A012,MELTER,71212-3
19/01/2022 18:35:29,19/01/2022 18:47:22,Agitazione M001 ,Batch_A012,MELTER,71212-3
19/01/2022 18:35:36,19/01/2022 18:45:36,Agitazione M002 ,Batch_A012,MELTER,71212-3
19/01/2022 18:47:26,19/01/2022 18:48:17,Sfiato ,Batch_A012,MELTER,71212-3
19/01/2022 18:48:40,19/01/2022 18:49:19,Transferimento verso Olsamix ,Batch_A012,MELTER,71212-3
19/01/2022 18:49:40,19/01/2022 18:50:52,Transferimento verso Olsamix ,Batch_A012,MELTER,71212-3
19/01/2022 18:52:02,19/01/2022 19:15:54,CIP ,Batch_A012,MELTER,71212-3
19/01/2022 19:23:56,19/01/2022 19:31:32,CIP ,Batch_A012,MELTER,71212-3
21/01/2022 18:54:23,22/01/2022 14:19:44,Batch aperto ,Batch_A012,MELTER,75107-3
21/01/2022 20:47:28,21/01/2022 20:47:31,Agitazione M001 ,Batch_A012,MELTER,75107-3
21/01/2022 20:47:34,21/01/2022 20:47:38,Agitazione M001 ,Batch_A012,MELTER,75107-3
21/01/2022 20:47:44,21/01/2022 20:47:48,Agitazione M001 ,Batch_A012,MELTER,75107-3
21/01/2022 20:47:50,21/01/2022 20:47:55,Agitazione M001 ,Batch_A012,MELTER,75107-3
21/01/2022 20:47:58,21/01/2022 20:48:02,Agitazione M001 ,Batch_A012,MELTER,75107-3
21/01/2022 20:48:03,21/01/2022 20:48:07,Agitazione M001 ,Batch_A012,MELTER,75107-3
21/01/2022 20:48:09,21/01/2022 20:48:13,Agitazione M001 ,Batch_A012,MELTER,75107-3
22/01/2022 06:11:54,22/01/2022 08:11:58,Riscaldamento,Batch_A012,MELTER,75107-3
22/01/2022 06:36:46,22/01/2022 08:15:16,Agitazione M002 ,Batch_A012,MELTER,75107-3
22/01/2022 07:02:54,22/01/2022 07:02:59,Agitazione M001 ,Batch_A012,MELTER,75107-3
22/01/2022 07:09:20,22/01/2022 08:24:23,Agitazione M001 ,Batch_A012,MELTER,75107-3
22/01/2022 08:16:26,22/01/2022 08:23:37,Transferimento verso Olsamix ,Batch_A012,MELTER,75107-3
22/01/2022 08:31:05,22/01/2022 08:47:02,CIP ,Batch_A012,MELTER,75107-3
22/01/2022 08:47:24,22/01/2022 09:28:48,CIP ,Batch_A012,MELTER,75107-3
24/01/2022 07:49:37,25/01/2022 12:44:48,Batch aperto ,Batch_A012,MELTER,75109-3
24/01/2022 12:41:59,24/01/2022 17:40:56,Riscaldamento,Batch_A012,MELTER,75109-3
24/01/2022 13:08:56,24/01/2022 13:09:02,Agitazione M001 ,Batch_A012,MELTER,75109-3
24/01/2022 13:24:40,24/01/2022 13:24:44,Agitazione M001 ,Batch_A012,MELTER,75109-3
24/01/2022 13:24:51,24/01/2022 13:24:54,Agitazione M002 ,Batch_A012,MELTER,75109-3
24/01/2022 13:24:57,24/01/2022 16:24:54,Agitazione M002 ,Batch_A012,MELTER,75109-3
24/01/2022 13:25:23,24/01/2022 13:25:28,Agitazione M001 ,Batch_A012,MELTER,75109-3
24/01/2022 13:41:52,24/01/2022 13:41:58,Agitazione M001 ,Batch_A012,MELTER,75109-3
24/01/2022 13:42:06,24/01/2022 13:42:12,Agitazione M001 ,Batch_A012,MELTER,75109-3
24/01/2022 13:42:34,24/01/2022 13:42:39,Agitazione M001 ,Batch_A012,MELTER,75109-3
24/01/2022 13:43:03,24/01/2022 13:43:07,Agitazione M001 ,Batch_A012,MELTER,75109-3
24/01/2022 13:43:09,24/01/2022 13:43:14,Agitazione M001 ,Batch_A012,MELTER,75109-3
24/01/2022 13:43:14,24/01/2022 13:43:19,Agitazione M001 ,Batch_A012,MELTER,75109-3
24/01/2022 13:43:22,24/01/2022 13:43:26,Agitazione M001 ,Batch_A012,MELTER,75109-3
24/01/2022 13:47:36,24/01/2022 13:47:41,Agitazione M001 ,Batch_A012,MELTER,75109-3
24/01/2022 13:47:46,24/01/2022 13:47:49,Agitazione M001 ,Batch_A012,MELTER,75109-3
24/01/2022 13:47:51,24/01/2022 13:47:55,Agitazione M001 ,Batch_A012,MELTER,75109-3
24/01/2022 13:47:58,24/01/2022 13:48:02,Agitazione M001 ,Batch_A012,MELTER,75109-3
24/01/2022 13:48:08,24/01/2022 13:48:14,Agitazione M001 ,Batch_A012,MELTER,75109-3
24/01/2022 13:48:25,24/01/2022 13:48:31,Agitazione M001 ,Batch_A012,MELTER,75109-3
24/01/2022 13:48:38,24/01/2022 13:48:42,Agitazione M001 ,Batch_A012,MIXER,75109-3
24/01/2022 13:48:45,24/01/2022 13:48:50,Agitazione M001 ,Batch_A012,MIXER,75109-3
24/01/2022 13:48:53,24/01/2022 13:48:59,Agitazione M001 ,Batch_A012,MIXER,75109-3
24/01/2022 13:51:43,24/01/2022 13:51:48,Agitazione M001 ,Batch_A012,MIXER,75109-3
24/01/2022 13:51:49,24/01/2022 13:51:55,Agitazione M001 ,Batch_A012,MIXER,75109-3
24/01/2022 13:54:37,24/01/2022 17:44:11,Agitazione M001 ,Batch_A012,MIXER,75109-3
24/01/2022 17:47:28,24/01/2022 17:53:37,Transferimento verso Olsamix ,Batch_A012,MIXER,75109-3
24/01/2022 17:53:46,24/01/2022 17:56:26,Transferimento verso Olsamix ,Batch_A012,MIXER,75109-3
24/01/2022 18:03:09,24/01/2022 18:58:25,CIP ,Batch_A012,MIXER,75109-3
24/01/2022 18:58:58,24/01/2022 18:59:02,Sfiato ,Batch_A012,MIXER,75109-3
28/01/2022 06:21:00,28/01/2022 11:23:10,Batch aperto ,Batch_A012,MIXER,71300-3
28/01/2022 06:36:29,28/01/2022 06:53:49,SIP ,Batch_A012,MIXER,71300-3
28/01/2022 06:54:37,28/01/2022 06:59:39,CIP asciugatura ,Batch_A012,MIXER,71300-3
28/01/2022 07:01:20,28/01/2022 07:09:01,Carico cera dal basso ,Batch_A012,MIXER,71300-3
28/01/2022 07:09:21,28/01/2022 07:58:28,Agitazione M002 ,Batch_A012,MIXER,71300-3
28/01/2022 07:13:20,28/01/2022 08:27:41,Agitazione M001 ,Batch_A012,MIXER,71300-3
28/01/2022 07:13:24,28/01/2022 07:13:36,Vuoto ,Batch_A012,MIXER,71300-3
28/01/2022 07:15:36,28/01/2022 09:25:21,Riscaldamento,Batch_A012,MIXER,71300-3
28/01/2022 07:18:43,28/01/2022 07:18:48,Vuoto ,Batch_A012,MIXER,71300-3
28/01/2022 07:44:31,28/01/2022 07:44:35,Vuoto ,Batch_A012,MIXER,71300-3
28/01/2022 08:11:04,28/01/2022 09:17:28,Agitazione M002 ,Batch_A012,MIXER,71300-3
28/01/2022 08:27:39,28/01/2022 08:28:04,Sfiato ,Batch_A012,MIXER,71300-3
28/01/2022 08:31:55,28/01/2022 09:29:05,Agitazione M001 ,Batch_A012,MIXER,71300-3
28/01/2022 08:31:58,28/01/2022 08:32:09,Vuoto ,Batch_A012,MIXER,71300-3
28/01/2022 09:19:38,28/01/2022 09:29:01,Agitazione M002 ,Batch_A012,MIXER,71300-3
28/01/2022 09:29:03,28/01/2022 09:31:40,Sfiato ,Batch_A012,MIXER,71300-3
28/01/2022 09:30:02,28/01/2022 09:31:42,Agitazione M001 ,Batch_A012,MIXER,71300-3
28/01/2022 09:32:11,28/01/2022 09:37:21,Transferimento verso Olsamix ,Batch_A012,MIXER,71300-3
28/01/2022 09:37:37,28/01/2022 09:53:16,CIP ,Batch_A012,MIXER,71300-3
28/01/2022 09:53:21,28/01/2022 10:09:02,CIP ,Batch_A012,MIXER,71300-3
28/01/2022 10:10:09,28/01/2022 10:14:19,Carico cera dal basso ,Batch_A012,MIXER,71300-3
28/01/2022 10:14:35,28/01/2022 10:31:13,Agitazione M002 ,Batch_A012,MIXER,71300-3
28/01/2022 10:20:54,28/01/2022 10:31:38,Agitazione M001 ,Batch_A012,MIXER,71300-3
28/01/2022 10:21:03,28/01/2022 10:21:20,Vuoto ,Batch_A012,MIXER,71300-3
28/01/2022 10:30:58,28/01/2022 10:31:39,Sfiato ,Batch_A012,MIXER,71300-3
28/01/2022 10:31:59,28/01/2022 10:34:23,Transferimento verso Olsamix ,Batch_A012,MIXER,71300-3
28/01/2022 10:37:48,28/01/2022 11:21:39,CIP ,Batch_A012,MIXER,71300-3
28/01/2022 11:24:43,28/01/2022 18:22:12,Batch aperto ,Batch_A012,MIXER,75052-3
28/01/2022 11:24:51,28/01/2022 11:42:01,SIP ,Batch_A012,MIXER,75052-3
28/01/2022 14:04:45,28/01/2022 14:10:47,Carico cera dal basso ,Batch_A012,MIXER,75052-3
28/01/2022 14:13:12,28/01/2022 14:45:26,Agitazione M002 ,Batch_A012,MIXER,75052-3
28/01/2022 14:15:15,28/01/2022 17:26:08,Agitazione M001 ,Batch_A012,MIXER,75052-3
28/01/2022 14:17:27,28/01/2022 14:17:40,Vuoto ,Batch_A012,MIXER,75052-3
28/01/2022 15:18:33,28/01/2022 15:33:33,Agitazione M002 ,Batch_A012,MIXER,75052-3
28/01/2022 17:21:27,28/01/2022 17:21:54,Sfiato ,Batch_A012,MIXER,75052-3
28/01/2022 17:22:09,28/01/2022 17:25:29,Transferimento verso Olsamix ,Batch_A012,MIXER,75052-3
28/01/2022 17:28:51,28/01/2022 18:09:46,CIP ,Batch_A012,MIXER,75052-3
11/01/2022 14:11:58,12/01/2022 08:40:40,Batch aperto ,Batch_a022,MIXER,75000-3
11/01/2022 14:12:29,11/01/2022 14:20:00,Carico cera dal basso ,Batch_a022,MIXER,75000-3
11/01/2022 14:24:14,11/01/2022 14:34:30,Carico cera dal basso ,Batch_a022,MIXER,75000-3
11/01/2022 14:34:57,11/01/2022 14:43:37,Agitazione M001 ,Batch_a022,MIXER,75000-3
11/01/2022 14:35:01,11/01/2022 14:43:36,Agitazione M002 ,Batch_a022,MIXER,75000-3
11/01/2022 14:35:09,11/01/2022 14:36:30,Vuoto ,Batch_a022,MIXER,75000-3
11/01/2022 14:43:08,11/01/2022 14:44:29,Sfiato ,Batch_a022,MIXER,75000-3
11/01/2022 14:44:30,11/01/2022 14:44:32,Pressurizzazione ,Batch_a022,MIXER,75000-3
11/01/2022 14:44:35,11/01/2022 14:44:37,Pressurizzazione ,Batch_a022,MIXER,75000-3
11/01/2022 14:44:39,11/01/2022 14:44:40,Pressurizzazione ,Batch_a022,MIXER,75000-3
11/01/2022 14:44:42,11/01/2022 14:44:44,Pressurizzazione ,Batch_a022,MIXER,75000-3
11/01/2022 14:44:47,11/01/2022 14:44:48,Pressurizzazione ,Batch_a022,MIXER,75000-3
11/01/2022 14:44:58,11/01/2022 14:46:10,Agitazione M002 ,Batch_a022,MIXER,75000-3
11/01/2022 14:45:36,11/01/2022 14:46:59,Vuoto ,Batch_a022,MIXER,75000-3
11/01/2022 14:46:01,11/01/2022 14:46:10,Agitazione M002 ,Batch_a022,MIXER,75000-3
11/01/2022 14:46:02,11/01/2022 16:00:14,Agitazione M001 ,Batch_a022,MIXER,75000-3
11/01/2022 14:46:11,11/01/2022 14:51:11,Agitazione M002 ,Batch_a022,MIXER,75000-3
11/01/2022 14:51:19,11/01/2022 14:51:27,Sfiato ,Batch_a022,MIXER,75000-3
11/01/2022 14:51:47,11/01/2022 14:54:34,Aspirazione basso ,Batch_a022,MIXER,75000-3
11/01/2022 14:53:03,11/01/2022 14:54:59,Agitazione M002 ,Batch_a022,MIXER,75000-3
11/01/2022 14:54:44,11/01/2022 14:55:22,Vuoto ,Batch_a022,MIXER,75000-3
11/01/2022 14:54:55,11/01/2022 15:10:07,Riscaldamento,Batch_a022,MIXER,75000-3
11/01/2022 14:55:02,11/01/2022 15:10:02,Agitazione M002 ,Batch_a022,MIXER,75000-3
11/01/2022 15:10:06,11/01/2022 15:11:18,Sfiato ,Batch_a022,MIXER,75000-3
11/01/2022 15:11:22,11/01/2022 15:48:29,Agitazione M002 ,Batch_a022,MIXER,75000-3
11/01/2022 15:11:27,11/01/2022 15:17:39,Carico cera dal basso ,Batch_a022,MIXER,75000-3
11/01/2022 15:17:42,11/01/2022 15:19:11,Vuoto ,Batch_a022,MIXER,75000-3
11/01/2022 15:18:17,11/01/2022 15:48:29,Riscaldamento,Batch_a022,MIXER,75000-3
11/01/2022 15:50:27,11/01/2022 15:50:31,Sfiato ,Batch_a022,MIXER,75000-3
11/01/2022 15:50:37,11/01/2022 15:52:06,Aspirazione basso ,Batch_a022,MIXER,75000-3
11/01/2022 15:52:09,11/01/2022 15:52:21,Vuoto ,Batch_a022,MIXER,75000-3
11/01/2022 15:52:21,11/01/2022 15:57:32,Riscaldamento,Batch_a022,MIXER,75000-3
11/01/2022 16:00:11,11/01/2022 16:01:18,Sfiato ,Batch_a022,MIXER,75000-3
11/01/2022 16:01:22,11/01/2022 16:05:54,Carico cera dal basso ,Batch_a022,MIXER,75000-3
11/01/2022 16:06:03,11/01/2022 16:07:26,Vuoto ,Batch_a022,MIXER,75000-3
11/01/2022 16:06:04,11/01/2022 21:19:48,Agitazione M001 ,Batch_a022,MIXER,75000-3
11/01/2022 16:06:06,11/01/2022 16:16:30,Agitazione M002 ,Batch_a022,MIXER,75000-3
11/01/2022 16:06:20,11/01/2022 16:16:31,Riscaldamento,Batch_a022,MIXER,75000-3
11/01/2022 16:06:30,11/01/2022 16:16:30,Agitazione M002 ,Batch_a022,MIXER,75000-3
11/01/2022 16:20:25,11/01/2022 16:21:41,Aspirazione basso ,Batch_a022,MIXER,75000-3
11/01/2022 16:21:44,11/01/2022 16:21:54,Vuoto ,Batch_a022,MIXER,75000-3
11/01/2022 16:21:57,11/01/2022 16:42:08,Riscaldamento,Batch_a022,MIXER,75000-3
11/01/2022 16:22:02,11/01/2022 16:42:02,Agitazione M002 ,Batch_a022,MIXER,75000-3
11/01/2022 18:35:10,11/01/2022 18:35:23,Sfiato ,Batch_a022,MIXER,75000-3
11/01/2022 18:38:58,11/01/2022 18:44:49,Transferimento da melter ,Batch_a022,MIXER,75000-3
11/01/2022 18:44:54,11/01/2022 18:46:53,Transferimento da melter ,Batch_a022,MIXER,75000-3
11/01/2022 18:47:13,11/01/2022 19:49:46,Aspirazione basso ,Batch_a022,MIXER,75000-3
11/01/2022 18:56:26,11/01/2022 18:56:31,Riscaldamento,Batch_a022,MIXER,75000-3
11/01/2022 18:56:33,11/01/2022 19:04:24,Riscaldamento,Batch_a022,MIXER,75000-3
11/01/2022 19:04:25,11/01/2022 19:49:41,Riscaldamento,Batch_a022,MIXER,75000-3
11/01/2022 19:44:47,11/01/2022 21:15:53,Raffreddam.,Batch_a022,MIXER,75000-3
11/01/2022 20:19:14,11/01/2022 20:48:55,Riscaldamento,Batch_a022,MIXER,75000-3
11/01/2022 20:19:22,11/01/2022 20:49:05,Aspirazione basso ,Batch_a022,MIXER,75000-3
11/01/2022 20:49:11,11/01/2022 20:49:22,Vuoto ,Batch_a022,MIXER,75000-3
11/01/2022 20:49:25,11/01/2022 20:49:49,Vuoto ,Batch_a022,MIXER,75000-3
11/01/2022 20:49:41,11/01/2022 21:19:51,Riscaldamento,Batch_a022,MIXER,75000-3
11/01/2022 20:49:45,11/01/2022 21:19:45,Agitazione M002 ,Batch_a022,MIXER,75000-3
11/01/2022 21:19:54,11/01/2022 21:21:11,Sfiato ,Batch_a022,MIXER,75000-3
12/01/2022 06:07:39,12/01/2022 07:13:50,Agitazione M001 ,Batch_a022,MIXER,75000-3
12/01/2022 06:07:44,12/01/2022 06:13:14,Smaltimento prodotto ,Batch_a022,MIXER,75000-3
12/01/2022 06:14:04,12/01/2022 06:19:32,Smaltimento prodotto ,Batch_a022,MIXER,75000-3
12/01/2022 06:20:13,12/01/2022 06:25:46,Smaltimento prodotto ,Batch_a022,MIXER,75000-3
12/01/2022 06:26:26,12/01/2022 06:32:00,Smaltimento prodotto ,Batch_a022,MIXER,75000-3
12/01/2022 06:33:05,12/01/2022 06:38:41,Smaltimento prodotto ,Batch_a022,MIXER,75000-3
12/01/2022 06:39:46,12/01/2022 06:45:20,Smaltimento prodotto ,Batch_a022,MIXER,75000-3
12/01/2022 06:46:05,12/01/2022 06:51:41,Smaltimento prodotto ,Batch_a022,MIXER,75000-3
12/01/2022 06:53:59,12/01/2022 06:54:00,Smaltimento prodotto ,Batch_a022,MIXER,75000-3
12/01/2022 06:54:05,12/01/2022 06:59:42,Smaltimento prodotto ,Batch_a022,MIXER,75000-3
12/01/2022 07:01:38,12/01/2022 07:07:16,Smaltimento prodotto ,Batch_a022,MIXER,75000-3
12/01/2022 07:08:00,12/01/2022 07:12:57,Smaltimento prodotto ,Batch_a022,MIXER,75000-3
12/01/2022 07:13:54,12/01/2022 07:13:56,CIP ,Batch_a022,MIXER,75000-3
12/01/2022 07:14:32,12/01/2022 07:14:34,CIP ,Batch_a022,MIXER,75000-3
12/01/2022 07:15:37,12/01/2022 08:39:33,CIP ,Batch_a022,MIXER,75000-3
18/01/2022 13:30:17,19/01/2022 13:03:22,Batch aperto ,Batch_a022,MIXER,76043-31
18/01/2022 13:32:26,18/01/2022 13:46:35,Carico PW  calda ,Batch_a022,MIXER,76043-31
18/01/2022 13:46:39,18/01/2022 13:56:52,Carico cera dal basso ,Batch_a022,MIXER,76043-31
18/01/2022 13:56:53,18/01/2022 13:57:20,Vuoto ,Batch_a022,MIXER,76043-31
18/01/2022 13:56:54,18/01/2022 14:05:30,Agitazione M002 ,Batch_a022,MIXER,76043-31
18/01/2022 13:56:55,18/01/2022 14:07:54,Agitazione M001 ,Batch_a022,MIXER,76043-31
18/01/2022 14:01:34,18/01/2022 14:01:38,Vuoto ,Batch_a022,MIXER,76043-31
18/01/2022 14:05:14,18/01/2022 14:07:45,Sfiato ,Batch_a022,MIXER,76043-31
18/01/2022 14:05:17,18/01/2022 14:05:30,Agitazione M002 ,Batch_a022,MIXER,76043-31
18/01/2022 14:07:47,18/01/2022 14:07:50,Agitazione M002 ,Batch_a022,MIXER,76043-31
18/01/2022 14:07:48,18/01/2022 14:14:29,Sfiato ,Batch_a022,MIXER,76043-31
18/01/2022 14:10:48,18/01/2022 14:20:48,Agitazione M002 ,Batch_a022,MIXER,76043-31
18/01/2022 14:14:25,18/01/2022 14:20:48,Agitazione M002 ,Batch_a022,MIXER,76043-31
18/01/2022 14:14:26,18/01/2022 14:22:40,Agitazione M001 ,Batch_a022,MIXER,76043-31
18/01/2022 14:14:30,18/01/2022 14:14:52,Vuoto ,Batch_a022,MIXER,76043-31
18/01/2022 14:16:51,18/01/2022 14:16:56,Vuoto ,Batch_a022,MIXER,76043-31
18/01/2022 14:19:48,18/01/2022 14:22:56,Riscaldamento,Batch_a022,MIXER,76043-31
18/01/2022 14:20:55,18/01/2022 14:20:59,Vuoto ,Batch_a022,MIXER,76043-31
18/01/2022 14:21:52,18/01/2022 14:22:37,Sfiato ,Batch_a022,MIXER,76043-31
18/01/2022 14:22:56,18/01/2022 14:24:21,Carico cera dal basso ,Batch_a022,MIXER,76043-31
18/01/2022 14:24:35,18/01/2022 14:29:18,Carico cera dal basso ,Batch_a022,MIXER,76043-31
18/01/2022 14:29:22,18/01/2022 14:40:38,Agitazione M001 ,Batch_a022,MIXER,76043-31
18/01/2022 14:29:23,18/01/2022 14:40:36,Agitazione M002 ,Batch_a022,MIXER,76043-31
18/01/2022 14:32:25,18/01/2022 14:47:31,Aspirazione basso ,Batch_a022,MIXER,76043-31
18/01/2022 14:38:17,18/01/2022 17:01:45,Riscaldamento,Batch_a022,MIXER,76043-31
18/01/2022 14:47:33,18/01/2022 21:50:36,Agitazione M001 ,Batch_a022,MIXER,76043-31
18/01/2022 14:47:35,18/01/2022 17:01:54,Agitazione M002 ,Batch_a022,MIXER,76043-31
18/01/2022 15:08:33,18/01/2022 15:08:42,Vuoto ,Batch_a022,MIXER,76043-31
18/01/2022 17:01:40,18/01/2022 17:01:54,Agitazione M002 ,Batch_a022,MIXER,76043-31
18/01/2022 17:02:29,18/01/2022 17:02:35,Vuoto ,Batch_a022,MIXER,76043-31
18/01/2022 17:05:34,18/01/2022 17:10:50,Transferimento da melter ,Batch_a022,MIXER,76043-31
18/01/2022 17:05:37,18/01/2022 17:11:26,Agitazione M002 ,Batch_a022,MIXER,76043-31
18/01/2022 17:10:56,18/01/2022 17:11:04,Transferimento da melter ,Batch_a022,MIXER,76043-31
18/01/2022 17:11:27,18/01/2022 17:26:27,Agitazione M002 ,Batch_a022,MIXER,76043-31
18/01/2022 17:11:49,18/01/2022 19:43:24,Riscaldamento,Batch_a022,MIXER,76043-31
18/01/2022 17:29:45,18/01/2022 18:56:08,Raffreddam.,Batch_a022,MIXER,76043-31
18/01/2022 18:34:23,18/01/2022 18:34:59,Aspirazione basso ,Batch_a022,MIXER,76043-31
18/01/2022 18:35:37,18/01/2022 18:44:16,Agitazione M002 ,Batch_a022,MIXER,76043-31
18/01/2022 18:35:54,18/01/2022 18:35:58,Vuoto ,Batch_a022,MIXER,76043-31
18/01/2022 18:45:16,18/01/2022 18:45:37,Aspirazione basso ,Batch_a022,MIXER,76043-31
18/01/2022 18:45:48,18/01/2022 18:45:50,Vuoto ,Batch_a022,MIXER,76043-31
18/01/2022 18:45:53,18/01/2022 18:46:05,Sfiato ,Batch_a022,MIXER,76043-31
18/01/2022 18:46:06,18/01/2022 18:46:40,Vuoto ,Batch_a022,MIXER,76043-31
18/01/2022 18:46:19,18/01/2022 18:54:19,Agitazione M002 ,Batch_a022,MIXER,76043-31
18/01/2022 18:55:00,18/01/2022 18:55:53,Sfiato ,Batch_a022,MIXER,76043-31
18/01/2022 18:55:09,18/01/2022 18:55:13,Agitazione M002 ,Batch_a022,MIXER,76043-31
18/01/2022 18:55:55,18/01/2022 19:03:55,Agitazione M002 ,Batch_a022,MIXER,76043-31
18/01/2022 18:56:08,18/01/2022 19:09:35,Carico cera dal basso ,Batch_a022,MIXER,76043-31
18/01/2022 19:04:45,18/01/2022 19:09:51,Agitazione M002 ,Batch_a022,MIXER,76043-31
18/01/2022 19:10:35,18/01/2022 19:40:32,Agitazione M002 ,Batch_a022,MIXER,76043-31
18/01/2022 19:10:47,18/01/2022 19:11:40,Vuoto ,Batch_a022,MIXER,76043-31
18/01/2022 19:20:23,18/01/2022 21:50:12,Raffreddam.,Batch_a022,MIXER,76043-31
18/01/2022 19:23:50,18/01/2022 19:24:01,Sfiato ,Batch_a022,MIXER,76043-31
18/01/2022 19:24:02,18/01/2022 19:24:26,Vuoto ,Batch_a022,MIXER,76043-31
18/01/2022 20:07:08,18/01/2022 20:19:14,Riscaldamento,Batch_a022,MIXER,76043-31
18/01/2022 20:07:34,18/01/2022 20:07:42,Sfiato ,Batch_a022,MIXER,76043-31
18/01/2022 20:07:47,18/01/2022 20:08:00,Vuoto ,Batch_a022,MIXER,76043-31
18/01/2022 20:19:04,18/01/2022 20:19:17,Sfiato ,Batch_a022,MIXER,76043-31
18/01/2022 20:19:26,18/01/2022 20:38:59,Aspirazione basso ,Batch_a022,MIXER,76043-31
18/01/2022 20:39:34,18/01/2022 21:31:37,Agitazione M002 ,Batch_a022,MIXER,76043-31
18/01/2022 20:39:46,18/01/2022 20:40:28,Vuoto ,Batch_a022,MIXER,76043-31
18/01/2022 20:40:55,18/01/2022 20:41:06,Sfiato ,Batch_a022,MIXER,76043-31
18/01/2022 20:43:39,18/01/2022 20:44:11,Vuoto ,Batch_a022,MIXER,76043-31
18/01/2022 20:45:33,18/01/2022 20:46:29,Riscaldamento,Batch_a022,MIXER,76043-31
18/01/2022 21:00:35,18/01/2022 21:31:49,Riscaldamento,Batch_a022,MIXER,76043-31
18/01/2022 21:00:43,18/01/2022 21:00:47,Vuoto ,Batch_a022,MIXER,76043-31
18/01/2022 21:00:48,18/01/2022 21:00:53,Sfiato ,Batch_a022,MIXER,76043-31
18/01/2022 21:00:54,18/01/2022 21:01:03,Sfiato ,Batch_a022,MIXER,76043-31
18/01/2022 21:01:04,18/01/2022 21:02:00,Vuoto ,Batch_a022,MIXER,76043-31
18/01/2022 21:01:37,18/01/2022 21:31:37,Agitazione M002 ,Batch_a022,MIXER,76043-31
18/01/2022 21:09:16,18/01/2022 21:09:23,Sfiato ,Batch_a022,MIXER,76043-31
18/01/2022 21:09:24,18/01/2022 21:10:02,Vuoto ,Batch_a022,MIXER,76043-31
18/01/2022 21:49:39,18/01/2022 21:49:40,Sfiato ,Batch_a022,MIXER,76043-31
18/01/2022 21:49:47,18/01/2022 21:50:31,Sfiato ,Batch_a022,MIXER,76043-31
18/01/2022 21:50:44,18/01/2022 21:50:45,Vuoto ,Batch_a022,MIXER,76043-31
18/01/2022 21:50:46,18/01/2022 21:50:48,Vuoto ,Batch_a022,MIXER,76043-31
18/01/2022 21:50:48,18/01/2022 21:53:55,Sfiato ,Batch_a022,MIXER,76043-31
19/01/2022 06:17:11,19/01/2022 06:19:19,Vuoto ,Batch_a022,MIXER,76043-31
19/01/2022 06:17:38,19/01/2022 06:21:12,Agitazione M002 ,Batch_a022,MIXER,76043-31
19/01/2022 06:17:39,19/01/2022 06:22:44,Agitazione M001 ,Batch_a022,MIXER,76043-31
19/01/2022 06:21:11,19/01/2022 06:21:40,Sfiato ,Batch_a022,MIXER,76043-31
19/01/2022 07:04:11,19/01/2022 09:01:34,Agitazione M001 ,Batch_a022,MIXER,76043-31
19/01/2022 07:04:34,19/01/2022 07:04:54,Sfiato ,Batch_a022,MIXER,76043-31
19/01/2022 07:05:08,19/01/2022 07:05:12,Smaltimento prodotto ,Batch_a022,MIXER,76043-31
19/01/2022 07:05:29,19/01/2022 07:12:48,Smaltimento prodotto ,Batch_a022,MIXER,76043-31
19/01/2022 07:13:34,19/01/2022 07:20:51,Smaltimento prodotto ,Batch_a022,MIXER,76043-31
19/01/2022 07:21:40,19/01/2022 07:21:42,Smaltimento prodotto ,Batch_a022,MIXER,76043-31
19/01/2022 07:23:47,19/01/2022 07:23:52,Smaltimento prodotto ,Batch_a022,MIXER,76043-31
19/01/2022 07:23:58,19/01/2022 07:28:04,Smaltimento prodotto ,Batch_a022,MIXER,76043-31
19/01/2022 07:28:08,19/01/2022 07:35:34,Smaltimento prodotto ,Batch_a022,MIXER,76043-31
19/01/2022 07:37:36,19/01/2022 07:44:58,Smaltimento prodotto ,Batch_a022,MIXER,76043-31
19/01/2022 07:45:34,19/01/2022 07:53:08,Smaltimento prodotto ,Batch_a022,MIXER,76043-31
19/01/2022 07:54:45,19/01/2022 08:02:14,Smaltimento prodotto ,Batch_a022,MIXER,76043-31
19/01/2022 08:02:47,19/01/2022 08:10:08,Smaltimento prodotto ,Batch_a022,MIXER,76043-31
19/01/2022 08:11:17,19/01/2022 08:18:33,Smaltimento prodotto ,Batch_a022,MIXER,76043-31
19/01/2022 08:46:37,19/01/2022 08:53:54,Smaltimento prodotto ,Batch_a022,MIXER,76043-31
19/01/2022 08:54:35,19/01/2022 09:01:32,Smaltimento prodotto ,Batch_a022,MIXER,76043-31
19/01/2022 09:04:35,19/01/2022 09:11:31,CIP ,Batch_a022,MIXER,76043-31
19/01/2022 09:19:30,19/01/2022 09:23:49,CIP ,Batch_a022,MIXER,76043-31
19/01/2022 09:24:17,19/01/2022 09:56:28,CIP ,Batch_a022,MIXER,76043-31
19/01/2022 09:57:59,19/01/2022 09:58:00,Carico cera dal basso ,Batch_a022,MIXER,76043-31
19/01/2022 09:58:03,19/01/2022 09:58:04,Carico cera dal basso ,Batch_a022,MIXER,76043-31
19/01/2022 09:58:07,19/01/2022 09:58:11,Carico cera dal basso ,Batch_a022,MIXER,76043-31
19/01/2022 09:58:14,19/01/2022 09:58:15,Carico cera dal basso ,Batch_a022,MIXER,76043-31
